TIMESTAMP,Period,RECORD,Batt,WindDir0_Avg,WindSpeed0_Avg,WindDir1_Avg,WindSpeed1_Avg,WindDir2_Avg,WindSpeed2_Avg,WindDir3_Avg,WindSpeed3_Avg
7/2/2020 0:48,24 to 48 h,36115,12.02,28.5,0.235,28.5,0.235,11.5,0.285,68.17,0.233
7/2/2020 0:49,24 to 48 h,36116,12.02,34.33,0.213,36.33,0.213,15.83,0.242,123,0.198
7/2/2020 0:50,24 to 48 h,36117,12.02,38.17,0.123,29.5,0.123,7.833,0.24,235,0.188
7/2/2020 0:51,24 to 48 h,36118,12.02,25.67,0.078,24.5,0.078,126.8,0.192,181.8,0.215
7/2/2020 0:52,24 to 48 h,36119,12.02,79,0.198,81.2,0.198,127,0.25,176.2,0.215
7/2/2020 0:53,24 to 48 h,36120,12.02,37.5,0.155,40,0.155,23.83,0.26,78.33,0.233
7/2/2020 0:54,24 to 48 h,36121,12.02,46.67,0.17,43,0.17,24.17,0.267,22.5,0.24
7/2/2020 0:55,24 to 48 h,36122,12.02,43.67,0.175,37,0.175,23.5,0.238,18,0.237
7/2/2020 0:56,24 to 48 h,36123,12.02,51.5,0.12,34,0.12,25.33,0.203,11.83,0.21
7/2/2020 0:57,24 to 48 h,36124,12.02,35.67,0.172,25.17,0.172,16,0.248,65.17,0.232
7/2/2020 0:58,24 to 48 h,36125,12.01,18.67,0.198,13.83,0.198,9,0.267,297,0.25
7/2/2020 0:59,24 to 48 h,36126,12.02,135.7,0.145,26.33,0.145,70.67,0.278,231.7,0.305
7/2/2020 1:00,24 to 48 h,36127,12.01,232.7,0.057,234.2,0.057,97.3,0.145,295.2,0.265
7/2/2020 1:01,24 to 48 h,36128,12.02,293.8,0.078,233.7,0.078,103.3,0.192,343.2,0.238
7/2/2020 1:02,24 to 48 h,36129,12.02,325.3,0.083,232.7,0.083,211.8,0.103,288.7,0.283
7/2/2020 1:03,24 to 48 h,36130,12.02,234.3,0.05,254.3,0.05,149.7,0.042,237.2,0.207
7/2/2020 1:04,24 to 48 h,36131,12.01,206.8,0.112,221,0.112,188.2,0.052,87.3,0.095
7/2/2020 1:05,24 to 48 h,36132,12.02,190.3,0.092,198.3,0.092,202.7,0.117,138.2,0.092
7/2/2020 1:06,24 to 48 h,36133,12.01,214.5,0.083,214.8,0.083,133.3,0.062,130.8,0.115
7/2/2020 1:07,24 to 48 h,36134,12.02,211.8,0.063,250,0.063,156.5,0.065,165,0.082
7/2/2020 1:08,24 to 48 h,36135,12.02,257.3,0.102,263.3,0.102,247.7,0.067,172.5,0.088
7/2/2020 1:09,24 to 48 h,36136,12.01,252.3,0.078,265.3,0.078,254.2,0.09,156.7,0.073
7/2/2020 1:10,24 to 48 h,36137,12.01,211.3,0.042,270.2,0.042,156.7,0.04,119.7,0.08
7/2/2020 1:11,24 to 48 h,36138,12.02,238.5,0.097,282.7,0.097,248.5,0.063,146,0.072
7/2/2020 1:12,24 to 48 h,36139,12.02,177.3,0.11,176.8,0.11,207.7,0.107,93.2,0.105
7/2/2020 1:13,24 to 48 h,36140,12.02,174.7,0.067,199.3,0.067,163,0.048,88.3,0.072
7/2/2020 1:14,24 to 48 h,36141,12.02,196,0.103,232.2,0.103,245.8,0.102,102.5,0.077
7/2/2020 1:15,24 to 48 h,36142,12.02,163,0.082,286.5,0.082,230.2,0.063,94.8,0.093
7/2/2020 1:16,24 to 48 h,36143,12.02,87.8,0.107,187,0.107,220,0.052,122.2,0.088
7/2/2020 1:17,24 to 48 h,36144,12.01,36,0.137,82.5,0.137,131.7,0.1,32.83,0.12
7/2/2020 1:18,24 to 48 h,36145,12.01,169,0.203,214.3,0.203,140.3,0.132,83.7,0.13
7/2/2020 1:19,24 to 48 h,36146,12.01,213,0.157,167.5,0.157,178.7,0.243,233.8,0.268
7/2/2020 1:20,24 to 48 h,36147,12.02,234.8,0.19,225.8,0.19,194.5,0.26,240,0.248
7/2/2020 1:21,24 to 48 h,36148,12.01,148.5,0.227,234.2,0.227,187.7,0.352,171.7,0.367
7/2/2020 1:22,24 to 48 h,36149,12.02,116.8,0.31,118.3,0.31,118.2,0.408,181,0.362
7/2/2020 1:23,24 to 48 h,36150,12.01,194.7,0.295,236.5,0.295,229,0.398,287.5,0.352
7/2/2020 1:24,24 to 48 h,36151,12.01,135.8,0.12,94.3,0.12,103,0.175,221.5,0.163
7/2/2020 1:25,24 to 48 h,36152,12.02,81.7,0.338,24.17,0.338,77.83,0.365,301.8,0.337
7/2/2020 1:26,24 to 48 h,36153,12.01,134.5,0.23,181.3,0.23,181.5,0.252,296.3,0.32
7/2/2020 1:27,24 to 48 h,36154,12.01,228.7,0.15,230.5,0.15,231.7,0.193,281.5,0.307
7/2/2020 1:28,24 to 48 h,36155,12.02,134.5,0.162,202,0.162,193.2,0.223,224.3,0.323
7/2/2020 1:29,24 to 48 h,36156,12.02,260,0.232,319,0.232,322.2,0.218,338.2,0.288
7/2/2020 1:30,24 to 48 h,36157,12.01,301.5,0.138,323,0.138,204.7,0.182,163.2,0.19
7/2/2020 1:31,24 to 48 h,36158,12.01,179.8,0.262,183.8,0.262,201.2,0.218,129,0.227
7/2/2020 1:32,24 to 48 h,36159,12.02,251.7,0.083,262.7,0.083,245.8,0.108,319.5,0.183
7/2/2020 1:33,24 to 48 h,36160,12.01,310.8,0.168,299.7,0.168,300.3,0.153,307.7,0.198
7/2/2020 1:34,24 to 48 h,36161,12.01,330.7,0.302,328.3,0.302,337.5,0.315,281,0.313
7/2/2020 1:35,24 to 48 h,36162,12.02,339.7,0.22,332.2,0.22,342.8,0.287,286,0.317
7/2/2020 1:36,24 to 48 h,36163,12.02,238.2,0.15,283.3,0.15,328.8,0.197,175.3,0.323
7/2/2020 1:37,24 to 48 h,36164,12.03,322.7,0.1,337,0.1,314.2,0.25,333.7,0.318
7/2/2020 1:38,24 to 48 h,36165,12.02,250.5,0.148,274.7,0.148,279.5,0.198,278,0.262
7/2/2020 1:39,24 to 48 h,36166,12.03,139.7,0.105,236.5,0.103,232,0.118,255.7,0.133
7/2/2020 1:40,24 to 48 h,36167,12.03,234.3,0.078,249.5,0.078,266.3,0.077,180.3,0.16
7/2/2020 1:41,24 to 48 h,36168,12.03,272.2,0.142,277.5,0.142,262.8,0.128,22.83,0.215
7/2/2020 1:42,24 to 48 h,36169,12.03,266.8,0.207,267.3,0.207,234.5,0.24,176.3,0.412
7/2/2020 1:43,24 to 48 h,36170,12.04,144.7,0.11,31.67,0.11,18.67,0.257,14.17,0.378
7/2/2020 1:44,24 to 48 h,36171,12.04,185.5,0.092,94.5,0.092,83.8,0.173,16.67,0.387
7/2/2020 1:45,24 to 48 h,36172,12.04,60.17,0.137,62.67,0.137,59.17,0.292,32,0.345
7/2/2020 1:46,24 to 48 h,36173,12.04,55,0.125,62.83,0.125,52.33,0.305,27.83,0.343
7/2/2020 1:47,24 to 48 h,36174,12.04,185.7,0.08,137,0.08,69.17,0.222,53.33,0.25
7/2/2020 1:48,24 to 48 h,36175,12.03,209.3,0.063,186.8,0.063,79.83,0.163,55.5,0.228
7/2/2020 1:49,24 to 48 h,36176,12.03,117.3,0.047,81.2,0.047,69.5,0.185,57.33,0.227
7/2/2020 1:50,24 to 48 h,36177,12.04,122.8,0.067,91.3,0.067,84.7,0.2,81.7,0.273
7/2/2020 1:51,24 to 48 h,36178,12.04,204.7,0.143,163.2,0.143,156.7,0.205,141,0.258
7/2/2020 1:52,24 to 48 h,36179,12.04,65,0.17,79.5,0.17,99.2,0.232,91.5,0.307
7/2/2020 1:53,24 to 48 h,36180,12.03,51.5,0.207,69.67,0.207,65.5,0.32,72.33,0.328
7/2/2020 1:54,24 to 48 h,36181,12.03,45.83,0.123,62,0.123,68.33,0.255,54.67,0.293
7/2/2020 1:55,24 to 48 h,36182,12.04,30.83,0.092,73.83,0.092,78.83,0.252,63.67,0.278
7/2/2020 1:56,24 to 48 h,36183,12.04,243,0.143,100.2,0.143,59.67,0.17,47.67,0.223
7/2/2020 1:57,24 to 48 h,36184,12.04,209,0.212,155.5,0.212,46.5,0.242,36.83,0.295
7/2/2020 1:58,24 to 48 h,36185,12.04,65.83,0.215,66.67,0.215,70.83,0.328,63.5,0.457
7/2/2020 1:59,24 to 48 h,36186,12.04,65.33,0.258,79,0.258,76.67,0.448,63.83,0.503
7/2/2020 2:00,24 to 48 h,36187,12.04,67.5,0.405,70.83,0.405,68.67,0.617,57.33,0.687
7/2/2020 2:01,24 to 48 h,36188,12.03,72,0.417,78.33,0.417,78.33,0.488,71.33,0.58
7/2/2020 2:02,24 to 48 h,36189,12.03,63.5,0.445,70,0.445,61.67,0.59,48.67,0.605
7/2/2020 2:03,24 to 48 h,36190,12.03,59.33,0.37,60.67,0.37,62.67,0.547,55.67,0.573
7/2/2020 2:04,24 to 48 h,36191,12.04,57.17,0.337,69.83,0.337,65.17,0.472,59.67,0.515
7/2/2020 2:05,24 to 48 h,36192,12.04,70,0.337,73.17,0.337,70.17,0.447,60,0.497
7/2/2020 2:06,24 to 48 h,36193,12.04,76,0.263,88,0.263,78.83,0.425,76.83,0.427
7/2/2020 2:07,24 to 48 h,36194,12.03,39.17,0.263,58,0.263,60.5,0.333,44,0.348
7/2/2020 2:08,24 to 48 h,36195,12.03,63.17,0.297,66.5,0.297,49.33,0.305,47.33,0.363
7/2/2020 2:09,24 to 48 h,36196,12.03,57.67,0.352,61.67,0.352,54.67,0.412,36,0.423
7/2/2020 2:10,24 to 48 h,36197,12.03,59.33,0.335,73.17,0.335,65.83,0.387,61.83,0.367
7/2/2020 2:11,24 to 48 h,36198,12.04,60.33,0.208,68.83,0.208,73.5,0.263,56.67,0.243
7/2/2020 2:12,24 to 48 h,36199,12.03,108.3,0.157,102.8,0.157,66.17,0.212,101,0.19
7/2/2020 2:13,24 to 48 h,36200,12.04,69,0.343,71.17,0.343,67,0.457,56.83,0.487
7/2/2020 2:14,24 to 48 h,36201,12.03,41,0.285,41.5,0.285,36,0.31,29.5,0.36
7/2/2020 2:15,24 to 48 h,36202,12.03,51.67,0.24,70.33,0.24,69.83,0.365,61.83,0.435
7/2/2020 2:16,24 to 48 h,36203,12.03,58,0.298,58.67,0.298,53.5,0.372,40.83,0.357
7/2/2020 2:17,24 to 48 h,36204,12.04,37.5,0.247,42.67,0.247,42.5,0.357,81.5,0.315
7/2/2020 2:18,24 to 48 h,36205,12.04,22.83,0.195,84,0.195,30.83,0.228,140.3,0.302
7/2/2020 2:19,24 to 48 h,36206,12.03,46.5,0.127,47.83,0.127,50.83,0.178,42.67,0.278
7/2/2020 2:20,24 to 48 h,36207,12.04,17,0.18,35.17,0.18,46.5,0.178,52.33,0.192
7/2/2020 2:21,24 to 48 h,36208,12.03,21.33,0.147,47.17,0.147,53.83,0.132,53.17,0.19
7/2/2020 2:22,24 to 48 h,36209,12.03,30.33,0.148,46.5,0.148,48,0.148,43.83,0.183
7/2/2020 2:23,24 to 48 h,36210,12.03,28.67,0.098,59.83,0.098,54.67,0.188,49.5,0.208
7/2/2020 2:24,24 to 48 h,36211,12.04,182.7,0.1,33,0.1,58.33,0.163,235.5,0.087
7/2/2020 2:25,24 to 48 h,36212,12.03,179.7,0.075,197.2,0.075,78.33,0.108,125.8,0.122
7/2/2020 2:26,24 to 48 h,36213,12.03,125.2,0.055,63.5,0.055,106.5,0.107,69.67,0.185
7/2/2020 2:27,24 to 48 h,36214,12.03,139,0.072,138.7,0.072,92,0.132,66.17,0.25
7/2/2020 2:28,24 to 48 h,36215,12.03,104.5,0.168,74.83,0.168,100.3,0.233,72.33,0.315
7/2/2020 2:29,24 to 48 h,36216,12.03,31.5,0.24,54.67,0.24,47.17,0.295,41.83,0.288
7/2/2020 2:30,24 to 48 h,36217,12.04,137.8,0.358,146.8,0.358,89,0.302,23,0.397
7/2/2020 2:31,24 to 48 h,36218,12.03,188.2,0.305,240.8,0.305,117.8,0.33,122.5,0.333
7/2/2020 2:32,24 to 48 h,36219,12.03,122.5,0.257,126.3,0.257,71.67,0.285,22.83,0.28
7/2/2020 2:33,24 to 48 h,36220,12.03,285.7,0.238,232.2,0.238,231.8,0.293,235,0.373
7/2/2020 2:34,24 to 48 h,36221,12.03,215.8,0.153,293.3,0.153,177.3,0.243,178.2,0.285
7/2/2020 2:35,24 to 48 h,36222,12.03,327.7,0.19,344.3,0.19,342,0.293,338.5,0.263
7/2/2020 2:36,24 to 48 h,36223,12.03,329.8,0.212,344.5,0.212,333.5,0.368,334.5,0.412
7/2/2020 2:37,24 to 48 h,36224,12.03,222,0.112,225.3,0.112,333.8,0.287,337.7,0.332
7/2/2020 2:38,24 to 48 h,36225,12.03,334.8,0.217,284,0.217,343.7,0.323,340.2,0.442
7/2/2020 2:39,24 to 48 h,36226,12.03,340.8,0.138,348,0.138,339.8,0.343,331,0.44
7/2/2020 2:40,24 to 48 h,36227,12.02,237.7,0.178,233.8,0.178,280.3,0.29,320.2,0.442
7/2/2020 2:41,24 to 48 h,36228,12.02,241.2,0.235,239,0.235,329.8,0.237,316.3,0.423
7/2/2020 2:42,24 to 48 h,36229,12.03,25.33,0.357,74.33,0.357,189.8,0.31,284.7,0.387
7/2/2020 2:43,24 to 48 h,36230,12.02,40.33,0.338,33.67,0.338,41,0.368,80.5,0.408
7/2/2020 2:44,24 to 48 h,36231,12.02,55.67,0.357,55.5,0.357,58.5,0.403,34.17,0.503
7/2/2020 2:45,24 to 48 h,36232,12.02,39.83,0.35,39.83,0.35,32.83,0.358,12.5,0.59
7/2/2020 2:46,24 to 48 h,36233,12.02,49.67,0.352,50.83,0.352,48.83,0.358,32.33,0.48
7/2/2020 2:47,24 to 48 h,36234,12.02,40.5,0.265,42.67,0.265,41.83,0.298,84.2,0.4
7/2/2020 2:48,24 to 48 h,36235,12.02,37,0.257,37,0.257,34.67,0.27,22,0.358
7/2/2020 2:49,24 to 48 h,36236,12.02,25,0.297,28.83,0.297,29.83,0.355,20.17,0.468
7/2/2020 2:50,24 to 48 h,36237,12.02,41.5,0.31,38.83,0.31,41,0.385,27,0.48
7/2/2020 2:51,24 to 48 h,36238,12.02,47,0.228,44.83,0.228,48.83,0.388,31.5,0.533
7/2/2020 2:52,24 to 48 h,36239,12.02,39,0.178,40.33,0.178,40.83,0.368,26,0.538
7/2/2020 2:53,24 to 48 h,36240,12.02,46.17,0.275,39,0.275,34.5,0.425,22.33,0.538
7/2/2020 2:54,24 to 48 h,36241,12.02,45.83,0.252,44.33,0.252,39.83,0.355,26.83,0.462
7/2/2020 2:55,24 to 48 h,36242,12.02,45,0.222,45.33,0.222,38.17,0.325,20.67,0.452
7/2/2020 2:56,24 to 48 h,36243,12.02,38,0.143,36.83,0.143,52,0.292,23.5,0.44
7/2/2020 2:57,24 to 48 h,36244,12.02,37.83,0.145,36.33,0.145,43.83,0.248,19,0.402
7/2/2020 2:58,24 to 48 h,36245,12.02,41.5,0.23,42.67,0.23,55.17,0.295,33.17,0.4
7/2/2020 2:59,24 to 48 h,36246,12.02,47.83,0.277,43,0.277,46.17,0.313,28,0.425
7/2/2020 3:00,24 to 48 h,36247,12.02,46.33,0.287,46.33,0.287,47,0.328,29.83,0.435
7/2/2020 3:01,24 to 48 h,36248,12.02,51.33,0.363,49.17,0.363,46.5,0.358,34,0.508
7/2/2020 3:02,24 to 48 h,36249,12.02,46.83,0.432,46.33,0.432,46.17,0.495,34.83,0.58
7/2/2020 3:03,24 to 48 h,36250,12.02,44.67,0.487,46,0.487,40.83,0.568,27.17,0.705
7/2/2020 3:04,24 to 48 h,36251,12.02,46.67,0.552,46.83,0.552,41.5,0.572,26,0.632
7/2/2020 3:05,24 to 48 h,36252,12.02,44.17,0.548,45.17,0.548,40.67,0.568,24.5,0.635
7/2/2020 3:06,24 to 48 h,36253,12.02,44.5,0.435,41.17,0.435,32,0.45,18.33,0.525
7/2/2020 3:07,24 to 48 h,36254,12.02,42.67,0.392,43.67,0.392,36.17,0.38,24,0.44
7/2/2020 3:08,24 to 48 h,36255,12.02,38.83,0.303,35.33,0.303,22.17,0.313,9.5,0.415
7/2/2020 3:09,24 to 48 h,36256,12.02,23.17,0.272,24,0.272,11.33,0.25,9.83,0.353
7/2/2020 3:10,24 to 48 h,36257,12.02,123,0.312,12.67,0.312,13.17,0.313,3.667,0.378
7/2/2020 3:11,24 to 48 h,36258,12.02,3.333,0.392,8.33,0.392,17,0.362,120.5,0.485
7/2/2020 3:12,24 to 48 h,36259,12.02,23.67,0.418,24,0.418,26,0.443,10.33,0.518
7/2/2020 3:13,24 to 48 h,36260,12.02,42,0.36,38,0.36,38.5,0.42,26,0.497
7/2/2020 3:14,24 to 48 h,36261,12.02,44.33,0.317,39.17,0.317,38.33,0.365,25.5,0.452
7/2/2020 3:15,24 to 48 h,36262,12.02,38,0.282,38.17,0.282,38.17,0.355,26.83,0.433
7/2/2020 3:16,24 to 48 h,36263,12.02,16.83,0.17,21.83,0.17,38.83,0.315,14.83,0.38
7/2/2020 3:17,24 to 48 h,36264,12.02,22.5,0.1,24,0.1,36.83,0.283,18.83,0.393
7/2/2020 3:18,24 to 48 h,36265,12.02,345,0.135,122.8,0.135,13.83,0.262,11.33,0.363
7/2/2020 3:19,24 to 48 h,36266,12.02,336.5,0.24,354.7,0.24,6.833,0.3,297.5,0.427
7/2/2020 3:20,24 to 48 h,36267,12.02,63.5,0.255,62.67,0.255,12.5,0.33,121.3,0.445
7/2/2020 3:21,24 to 48 h,36268,12.02,73.33,0.237,129,0.237,23.5,0.357,66.83,0.447
7/2/2020 3:22,24 to 48 h,36269,12.02,22.83,0.247,17.5,0.247,30.67,0.417,5.5,0.51
7/2/2020 3:23,24 to 48 h,36270,12.02,47.17,0.235,33.83,0.235,46.83,0.375,17.5,0.417
7/2/2020 3:24,24 to 48 h,36271,12.02,52.5,0.257,43.5,0.257,55.5,0.38,33.67,0.413
7/2/2020 3:25,24 to 48 h,36272,12.02,46.83,0.302,41.5,0.302,50.5,0.388,28.83,0.493
7/2/2020 3:26,24 to 48 h,36273,12.02,50.5,0.273,49.67,0.273,54.67,0.327,34.17,0.465
7/2/2020 3:27,24 to 48 h,36274,12.01,51,0.28,50.5,0.28,62.5,0.327,41,0.472
7/2/2020 3:28,24 to 48 h,36275,12.02,41.33,0.295,42.5,0.295,48.33,0.332,27.5,0.473
7/2/2020 3:29,24 to 48 h,36276,12.02,35.17,0.268,29.5,0.268,32,0.32,13.33,0.458
7/2/2020 3:30,24 to 48 h,36277,12.02,27.67,0.252,32.33,0.252,42.67,0.3,12.17,0.395
7/2/2020 3:31,24 to 48 h,36278,12.02,33.67,0.247,29.17,0.247,43.17,0.308,13.5,0.41
7/2/2020 3:32,24 to 48 h,36279,12.02,143.8,0.185,24.33,0.185,35.5,0.232,129.5,0.363
7/2/2020 3:33,24 to 48 h,36280,12.01,300.3,0.138,197.5,0.138,231.5,0.137,289.5,0.252
7/2/2020 3:34,24 to 48 h,36281,12.01,239.5,0.272,229.3,0.272,259.2,0.232,319.2,0.172
7/2/2020 3:35,24 to 48 h,36282,12.01,252.5,0.313,256.3,0.313,270.8,0.288,289,0.19
7/2/2020 3:36,24 to 48 h,36283,12.01,272,0.335,294,0.335,299.3,0.275,298.2,0.24
7/2/2020 3:37,24 to 48 h,36284,12.01,287,0.208,313,0.208,301,0.325,301.8,0.302
7/2/2020 3:38,24 to 48 h,36285,12.01,306,0.2,304.2,0.2,303.5,0.32,309.3,0.405
7/2/2020 3:39,24 to 48 h,36286,12.01,273.3,0.172,340.5,0.172,323.8,0.272,324.5,0.378
7/2/2020 3:40,24 to 48 h,36287,12.01,140,0.112,346.8,0.112,329.2,0.203,323.8,0.3
7/2/2020 3:41,24 to 48 h,36288,12.01,76.33,0.192,124.5,0.192,234,0.213,282.5,0.303
7/2/2020 3:42,24 to 48 h,36289,12.01,69.83,0.212,49.17,0.212,44.5,0.218,72.33,0.235
7/2/2020 3:43,24 to 48 h,36290,12.01,58.17,0.252,45.33,0.252,52.17,0.245,19.5,0.258
7/2/2020 3:44,24 to 48 h,36291,12.01,75,0.23,66.33,0.23,68.17,0.247,35,0.242
7/2/2020 3:45,24 to 48 h,36292,12.01,59.5,0.233,52.67,0.233,54.33,0.212,30,0.253
7/2/2020 3:46,24 to 48 h,36293,12.01,60.33,0.248,57.83,0.248,54.17,0.202,35.67,0.247
7/2/2020 3:47,24 to 48 h,36294,12.01,72.5,0.237,68.83,0.237,73.83,0.167,58.83,0.215
7/2/2020 3:48,24 to 48 h,36295,12.01,42.83,0.153,41.5,0.153,87.2,0.123,69.67,0.225
7/2/2020 3:49,24 to 48 h,36296,12.02,70.17,0.173,79.67,0.173,69.33,0.18,58.83,0.298
7/2/2020 3:50,24 to 48 h,36297,12.02,109.5,0.172,78.33,0.172,83.5,0.16,59.83,0.22
7/2/2020 3:51,24 to 48 h,36298,12.02,83.7,0.197,83.5,0.197,89.2,0.135,46,0.33
7/2/2020 3:52,24 to 48 h,36299,12.02,63.67,0.262,80.8,0.262,71.83,0.367,62.17,0.465
7/2/2020 3:53,24 to 48 h,36300,12.02,53.33,0.292,55.67,0.292,56.5,0.275,56.5,0.375
7/2/2020 3:54,24 to 48 h,36301,12.02,72.33,0.217,79.33,0.217,38.83,0.185,49.33,0.257
7/2/2020 3:55,24 to 48 h,36302,12.02,33.67,0.18,30,0.18,32.83,0.152,44.67,0.305
7/2/2020 3:56,24 to 48 h,36303,12.02,76,0.155,80.3,0.155,87.5,0.128,43,0.198
7/2/2020 3:57,24 to 48 h,36304,12.02,248.2,0.117,282.3,0.117,182.8,0.113,227.7,0.138
7/2/2020 3:58,24 to 48 h,36305,12.02,313.5,0.127,232.5,0.127,126.7,0.097,142,0.117
7/2/2020 3:59,24 to 48 h,36306,12.02,261,0.08,256.3,0.08,330.5,0.185,324.7,0.192
7/2/2020 4:00,24 to 48 h,36307,12.02,230.2,0.232,178.2,0.232,238.5,0.212,231.2,0.187
7/2/2020 4:01,24 to 48 h,36308,12.02,178,0.113,175.8,0.113,284.2,0.155,323.8,0.197
7/2/2020 4:02,24 to 48 h,36309,12.02,185.5,0.135,238.3,0.135,277.5,0.187,321.3,0.212
7/2/2020 4:03,24 to 48 h,36310,12.02,290.8,0.175,228.7,0.175,284.3,0.23,271.7,0.22
7/2/2020 4:04,24 to 48 h,36311,12.02,142,0.193,218,0.193,187.7,0.172,262.5,0.1
7/2/2020 4:05,24 to 48 h,36312,12.01,265.8,0.2,207.3,0.2,322.8,0.185,172.7,0.208
7/2/2020 4:06,24 to 48 h,36313,12.02,239.5,0.187,187,0.187,197.2,0.182,184.2,0.212
7/2/2020 4:07,24 to 48 h,36314,12.02,157.5,0.133,231.5,0.133,237.5,0.095,199.7,0.093
7/2/2020 4:08,24 to 48 h,36315,12.02,255.3,0.295,257.8,0.295,284.2,0.265,260.2,0.357
7/2/2020 4:09,24 to 48 h,36316,12.02,146.8,0.177,176.3,0.177,284.7,0.192,317.2,0.258
7/2/2020 4:10,24 to 48 h,36317,12.02,236.2,0.268,286.7,0.268,234.3,0.285,278.8,0.368
7/2/2020 4:11,24 to 48 h,36318,12.01,39.67,0.223,36.83,0.223,38.17,0.28,136.7,0.373
7/2/2020 4:12,24 to 48 h,36319,12.02,124.8,0.165,130.3,0.165,138.3,0.273,25.83,0.345
7/2/2020 4:13,24 to 48 h,36320,12.02,187.7,0.163,137.7,0.163,82.8,0.243,129.8,0.292
7/2/2020 4:14,24 to 48 h,36321,12.02,99.7,0.207,45.83,0.207,47.83,0.275,44.33,0.363
7/2/2020 4:15,24 to 48 h,36322,12.01,121.2,0.182,76.33,0.182,129.7,0.172,25.5,0.24
7/2/2020 4:16,24 to 48 h,36323,12.02,94.2,0.185,52,0.185,37.5,0.288,33.67,0.397
7/2/2020 4:17,24 to 48 h,36324,12.02,95.3,0.227,36.17,0.227,84.8,0.248,31.83,0.34
7/2/2020 4:18,24 to 48 h,36325,12.02,189.5,0.178,139.3,0.178,186.3,0.27,18.33,0.365
7/2/2020 4:19,24 to 48 h,36326,12.01,196.7,0.207,187.3,0.207,130,0.23,174,0.293
7/2/2020 4:20,24 to 48 h,36327,12.02,247,0.34,183.2,0.34,224.5,0.428,249.2,0.437
7/2/2020 4:21,24 to 48 h,36328,12.02,194.8,0.138,179.7,0.138,212.7,0.17,323.2,0.32
7/2/2020 4:22,24 to 48 h,36329,12.01,199,0.21,251.3,0.21,287.8,0.28,271,0.275
7/2/2020 4:23,24 to 48 h,36330,12.01,267.2,0.2,217.7,0.2,298.3,0.21,302,0.248
7/2/2020 4:24,24 to 48 h,36331,12.02,231.2,0.19,231.3,0.19,218,0.195,329.3,0.283
7/2/2020 4:25,24 to 48 h,36332,12.02,229.2,0.155,229.7,0.155,269.7,0.182,330,0.257
7/2/2020 4:26,24 to 48 h,36333,12.01,182.8,0.137,227,0.137,229.3,0.19,335.2,0.268
7/2/2020 4:27,24 to 48 h,36334,12.02,220,0.175,286.8,0.175,213.3,0.145,325.8,0.182
7/2/2020 4:28,24 to 48 h,36335,12.01,128.7,0.068,188.5,0.068,226.8,0.105,98.5,0.07
7/2/2020 4:29,24 to 48 h,36336,12.01,321.3,0.208,331,0.208,310,0.145,312.5,0.157
7/2/2020 4:30,24 to 48 h,36337,12.01,237.5,0.102,179.2,0.102,175.3,0.108,219.7,0.178
7/2/2020 4:31,24 to 48 h,36338,12.01,138.5,0.09,139.3,0.09,134.2,0.112,239,0.175
7/2/2020 4:32,24 to 48 h,36339,12,229,0.222,291,0.222,240.3,0.173,336.3,0.243
7/2/2020 4:33,24 to 48 h,36340,12,289.3,0.12,288.3,0.12,185.7,0.117,180.5,0.21
7/2/2020 4:34,24 to 48 h,36341,12.01,234.8,0.072,209.8,0.07,192.7,0.07,62.17,0.183
7/2/2020 4:35,24 to 48 h,36342,12.01,312,0.145,331.8,0.145,323.7,0.132,333.3,0.203
7/2/2020 4:36,24 to 48 h,36343,12.01,303.8,0.243,323.3,0.243,325.7,0.188,317,0.213
7/2/2020 4:37,24 to 48 h,36344,12,294.3,0.153,301.5,0.153,300.2,0.158,272,0.215
7/2/2020 4:38,24 to 48 h,36345,12,285,0.14,297,0.14,303.3,0.123,315.3,0.135
7/2/2020 4:39,24 to 48 h,36346,12,268.2,0.135,280.3,0.135,281.7,0.162,297.3,0.245
7/2/2020 4:40,24 to 48 h,36347,11.99,308.7,0.178,329.2,0.178,283,0.245,328.8,0.398
7/2/2020 4:41,24 to 48 h,36348,12,285,0.14,230.7,0.14,332,0.192,330.8,0.407
7/2/2020 4:42,24 to 48 h,36349,12,225,0.195,227.5,0.195,344.8,0.275,335.8,0.382
7/2/2020 4:43,24 to 48 h,36350,12,234.2,0.118,334.8,0.118,324.7,0.275,320.5,0.42
7/2/2020 4:44,24 to 48 h,36351,12,152.3,0.085,57.33,0.085,119.3,0.162,169.3,0.223
7/2/2020 4:45,24 to 48 h,36352,12,205,0.09,138.5,0.072,214.5,0.132,273.2,0.212
7/2/2020 4:46,24 to 48 h,36353,12,267.7,0.13,283.2,0.13,320.2,0.307,322.5,0.457
7/2/2020 4:47,24 to 48 h,36354,12,112.2,0.115,119.8,0.115,144.3,0.133,118.2,0.227
7/2/2020 4:48,24 to 48 h,36355,12,262.5,0.133,235.5,0.133,242,0.163,239.2,0.25
7/2/2020 4:49,24 to 48 h,36356,12,278,0.078,286.7,0.078,269.8,0.118,343,0.212
7/2/2020 4:50,24 to 48 h,36357,12,332,0.123,337.2,0.123,303.5,0.175,327.7,0.298
7/2/2020 4:51,24 to 48 h,36358,12,121.7,0.107,180.8,0.107,224.2,0.118,341.3,0.262
7/2/2020 4:52,24 to 48 h,36359,12.01,133,0.113,173.2,0.113,320.5,0.12,319,0.285
