TIMESTAMP,Period,RECORD,BattV_Min,WindDir0_Avg,WindSpeed0_Avg,WindDir1_Avg,WindSpeed1_Avg,WindDir2_Avg,WindSpeed2_Avg,WindDir3_Avg,WindSpeed3_Avg
7/1/2020 21:57,24 to 48 h,41648,12.31,239.8,0.378,252.3,0.378,238.3,0.385,0,0.01
7/1/2020 21:58,24 to 48 h,41649,12.31,233.8,0.4,247.3,0.4,240.8,0.42,0,0.01
7/1/2020 21:59,24 to 48 h,41650,12.31,239.2,0.298,252.5,0.298,243.2,0.365,0,0.01
7/1/2020 22:00,24 to 48 h,41651,12.31,223.7,0.187,247,0.187,236.5,0.31,0,0.01
7/1/2020 22:01,24 to 48 h,41652,12.31,199.2,0.155,225,0.155,221,0.235,0,0.01
7/1/2020 22:02,24 to 48 h,41653,12.31,159.8,0.172,187.3,0.172,183.3,0.167,0,0.01
7/1/2020 22:03,24 to 48 h,41654,12.31,152,0.198,179.2,0.198,163.7,0.227,0,0.01
7/1/2020 22:04,24 to 48 h,41655,12.31,156.5,0.202,170.2,0.202,155.3,0.275,0,0.01
7/1/2020 22:05,24 to 48 h,41656,12.31,133.5,0.333,150.2,0.333,145.5,0.462,0,0.01
7/1/2020 22:06,24 to 48 h,41657,12.31,131.2,0.372,145.5,0.372,136.5,0.55,0,0.01
7/1/2020 22:07,24 to 48 h,41658,12.31,113.5,0.387,128.5,0.387,126.7,0.62,0,0.01
7/1/2020 22:08,24 to 48 h,41659,12.31,107.8,0.325,127,0.325,127.7,0.488,0,0.01
7/1/2020 22:09,24 to 48 h,41660,12.3,103.3,0.272,117.8,0.272,116,0.438,0,0.01
7/1/2020 22:10,24 to 48 h,41661,12.31,88.3,0.3,105.8,0.3,109,0.458,0,0.01
7/1/2020 22:11,24 to 48 h,41662,12.31,56,0.21,85.7,0.21,101.5,0.34,0,0.01
7/1/2020 22:12,24 to 48 h,41663,12.3,117,0.137,100.3,0.137,97.8,0.25,0,0.01
7/1/2020 22:13,24 to 48 h,41664,12.31,64.83,0.065,80.7,0.065,103,0.24,0,0.01
7/1/2020 22:14,24 to 48 h,41665,12.31,37.17,0.157,82.5,0.157,99,0.275,0,0.01
7/1/2020 22:15,24 to 48 h,41666,12.3,50,0.108,87,0.108,98.5,0.288,0,0.01
7/1/2020 22:16,24 to 48 h,41667,12.3,67.83,0.13,92.8,0.13,95,0.33,0,0.01
7/1/2020 22:17,24 to 48 h,41668,12.31,18,0.188,50.33,0.188,54.33,0.293,0,0.01
7/1/2020 22:18,24 to 48 h,41669,12.3,30.33,0.125,59.17,0.125,64.17,0.198,0,0.01
7/1/2020 22:19,24 to 48 h,41670,12.31,33.5,0.102,66,0.102,78.83,0.212,0,0.01
7/1/2020 22:20,24 to 48 h,41671,12.3,65.17,0.038,85.2,0.038,100.8,0.193,0,0.01
7/1/2020 22:21,24 to 48 h,41672,12.3,258.8,0.028,108.2,0.028,102.8,0.218,0,0.01
7/1/2020 22:22,24 to 48 h,41673,12.3,131.3,0.068,156.7,0.068,114.2,0.265,0,0.01
7/1/2020 22:23,24 to 48 h,41674,12.3,159,0.083,141.2,0.083,121.5,0.337,0,0.01
7/1/2020 22:24,24 to 48 h,41675,12.3,134,0.22,150.3,0.22,131.3,0.423,0,0.01
7/1/2020 22:25,24 to 48 h,41676,12.3,130.3,0.257,143.3,0.257,132.8,0.4,0,0.01
7/1/2020 22:26,24 to 48 h,41677,12.3,137,0.203,153.5,0.203,138,0.403,0,0.01
7/1/2020 22:27,24 to 48 h,41678,12.3,159.3,0.232,177.5,0.232,135,0.395,0,0.01
7/1/2020 22:28,24 to 48 h,41679,12.3,145.7,0.163,150.7,0.163,139.3,0.385,0,0.01
7/1/2020 22:29,24 to 48 h,41680,12.3,99,0.125,134.2,0.125,123.5,0.383,0,0.01
7/1/2020 22:30,24 to 48 h,41681,12.3,147.2,0.155,155,0.155,128.7,0.363,0,0.01
7/1/2020 22:31,24 to 48 h,41682,12.3,95.2,0.177,131,0.177,125.7,0.385,0,0.01
7/1/2020 22:32,24 to 48 h,41683,12.3,115.5,0.178,123.2,0.178,126.8,0.495,0,0.01
7/1/2020 22:33,24 to 48 h,41684,12.3,124.5,0.372,144,0.372,130.8,0.565,0,0.01
7/1/2020 22:34,24 to 48 h,41685,12.3,127,0.383,140.2,0.383,132,0.602,0,0.01
7/1/2020 22:35,24 to 48 h,41686,12.3,132.2,0.402,141,0.402,129,0.645,0,0.01
7/1/2020 22:36,24 to 48 h,41687,12.3,126.2,0.452,137.8,0.452,131.5,0.823,0,0.01
7/1/2020 22:37,24 to 48 h,41688,12.3,129.8,0.495,140.7,0.495,134.5,0.78,0,0.01
7/1/2020 22:38,24 to 48 h,41689,12.3,143.2,0.73,146.7,0.73,142.5,1.038,0,0.01
7/1/2020 22:39,24 to 48 h,41690,12.3,132.7,0.697,140.8,0.697,132.5,1.078,0,0.01
7/1/2020 22:40,24 to 48 h,41691,12.3,134.3,0.765,145.2,0.765,136.8,1.065,0,0.01
7/1/2020 22:41,24 to 48 h,41692,12.3,121,0.735,140.3,0.735,133.7,1.033,0,0.01
7/1/2020 22:42,24 to 48 h,41693,12.3,129.5,0.967,141,0.967,132.8,1.16,0,0.01
7/1/2020 22:43,24 to 48 h,41694,12.3,130,0.778,147.2,0.778,140.3,1.042,0,0.01
7/1/2020 22:44,24 to 48 h,41695,12.3,125.2,0.878,141.2,0.878,133.3,1.198,0,0.01
7/1/2020 22:45,24 to 48 h,41696,12.3,127,0.783,149.8,0.783,137,1.3,0,0.01
7/1/2020 22:46,24 to 48 h,41697,12.3,133.7,0.792,142.2,0.792,140.7,1.092,0,0.01
7/1/2020 22:47,24 to 48 h,41698,12.3,118.8,0.833,138.3,0.833,128.7,1.098,0,0.01
7/1/2020 22:48,24 to 48 h,41699,12.3,125.8,0.882,140.2,0.882,137,1.213,0,0.01
7/1/2020 22:49,24 to 48 h,41700,12.3,121.8,0.912,137,0.912,127.8,1.182,0,0.01
7/1/2020 22:50,24 to 48 h,41701,12.3,130.2,0.812,136.3,0.812,129,1.053,0,0.01
7/1/2020 22:51,24 to 48 h,41702,12.3,129.8,0.932,136.2,0.932,131.2,1.27,0,0.01
7/1/2020 22:52,24 to 48 h,41703,12.3,129.8,0.812,136.5,0.812,132.7,1.095,0,0.01
7/1/2020 22:53,24 to 48 h,41704,12.3,117.5,0.828,123,0.828,123.8,1.125,0,0.01
7/1/2020 22:54,24 to 48 h,41705,12.3,122.7,0.748,137.3,0.748,136.3,1.227,0,0.01
7/1/2020 22:55,24 to 48 h,41706,12.3,116.7,0.772,135.7,0.772,123.8,1.218,0,0.01
7/1/2020 22:56,24 to 48 h,41707,12.3,116,0.855,132.5,0.855,127,1.242,0,0.01
7/1/2020 22:57,24 to 48 h,41708,12.3,123.5,0.983,138.8,0.983,132.2,1.15,0,0.01
7/1/2020 22:58,24 to 48 h,41709,12.3,123.7,0.922,140,0.922,132.7,1.257,0,0.01
7/1/2020 22:59,24 to 48 h,41710,12.3,119.2,1.1,146.7,1.1,135.2,1.602,0,0.01
7/1/2020 23:00,24 to 48 h,41711,12.3,122.2,0.933,132.7,0.933,132.5,1.498,0,0.01
7/1/2020 23:01,24 to 48 h,41712,12.3,129.8,1.185,141.3,1.185,139,1.483,0,0.01
7/1/2020 23:02,24 to 48 h,41713,12.3,123,1.127,133.2,1.127,132.7,1.443,0,0.01
7/1/2020 23:03,24 to 48 h,41714,12.3,131.3,1.052,146,1.052,136.7,1.418,0,0.01
7/1/2020 23:04,24 to 48 h,41715,12.3,120.3,0.982,147.5,0.982,131.8,1.432,0,0.01
7/1/2020 23:05,24 to 48 h,41716,12.3,133.8,0.802,137.3,0.802,135.7,1.088,0,0.01
7/1/2020 23:06,24 to 48 h,41717,12.3,123.8,1.012,138.7,1.012,136.5,1.335,0,0.01
7/1/2020 23:07,24 to 48 h,41718,12.3,128,0.862,146.8,0.862,139.2,1.173,0,0.01
7/1/2020 23:08,24 to 48 h,41719,12.3,122.2,0.925,138.3,0.925,139,1.29,0,0.01
7/1/2020 23:09,24 to 48 h,41720,12.3,133.5,0.798,149.2,0.798,145.8,1.215,0,0.01
7/1/2020 23:10,24 to 48 h,41721,12.3,132.7,1.117,150.7,1.117,142.3,1.437,0,0.01
7/1/2020 23:11,24 to 48 h,41722,12.3,136.2,1.167,146.2,1.167,143.3,1.355,0,0.01
7/1/2020 23:12,24 to 48 h,41723,12.3,131.3,1.238,154.2,1.238,144.7,1.635,0,0.01
7/1/2020 23:13,24 to 48 h,41724,12.3,134.2,1.212,144,1.212,141.2,1.648,0,0.01
7/1/2020 23:14,24 to 48 h,41725,12.3,135.2,1.318,150,1.318,153.3,1.565,0,0.01
7/1/2020 23:15,24 to 48 h,41726,12.3,140,1.262,161.8,1.262,140.8,1.387,0,0.01
7/1/2020 23:16,24 to 48 h,41727,12.3,141.3,1.29,159.7,1.29,143.3,1.592,0,0.01
7/1/2020 23:17,24 to 48 h,41728,12.3,150.5,1.138,175.8,1.138,156.2,1.052,0,0.01
7/1/2020 23:18,24 to 48 h,41729,12.3,142.8,1.173,150.2,1.173,148.3,1.535,0,0.01
7/1/2020 23:19,24 to 48 h,41730,12.3,153.8,0.93,165.7,0.93,152.8,1.295,0,0.01
7/1/2020 23:20,24 to 48 h,41731,12.3,163.2,0.59,165,0.59,163,1.092,0,0.01
7/1/2020 23:21,24 to 48 h,41732,12.3,141,1.018,155.8,1.018,144.5,1.405,0,0.01
7/1/2020 23:22,24 to 48 h,41733,12.3,145,0.895,156.7,0.895,155.5,1.088,0,0.01
7/1/2020 23:23,24 to 48 h,41734,12.3,149.8,0.838,161.8,0.838,149,0.943,0,0.01
7/1/2020 23:24,24 to 48 h,41735,12.3,147.3,0.823,150.3,0.823,149.7,1.068,0,0.01
7/1/2020 23:25,24 to 48 h,41736,12.29,149.7,0.947,163,0.947,151.7,1.117,0,0.01
7/1/2020 23:26,24 to 48 h,41737,12.3,141.8,0.938,156.8,0.938,152.7,1.36,0,0.01
7/1/2020 23:27,24 to 48 h,41738,12.29,146,1.118,159.2,1.118,151.3,1.267,0,0.01
7/1/2020 23:28,24 to 48 h,41739,12.29,160.3,0.853,153.8,0.853,164.5,0.998,0,0.01
7/1/2020 23:29,24 to 48 h,41740,12.29,147.2,0.89,161.7,0.89,152,1.12,0,0.01
7/1/2020 23:30,24 to 48 h,41741,12.29,138.7,0.962,156.2,0.962,139.2,1.17,0,0.01
7/1/2020 23:31,24 to 48 h,41742,12.29,161.2,0.682,178.2,0.682,175.8,0.918,0,0.01
7/1/2020 23:32,24 to 48 h,41743,12.28,177.2,0.748,180.2,0.748,175.3,1.053,0,0.01
7/1/2020 23:33,24 to 48 h,41744,12.28,142.3,0.943,159.7,0.943,153.7,1.168,0,0.01
7/1/2020 23:34,24 to 48 h,41745,12.28,156.7,0.883,164.8,0.883,161,1.038,0,0.01
7/1/2020 23:35,24 to 48 h,41746,12.28,154.3,0.733,170,0.733,162.7,0.948,0,0.01
7/1/2020 23:36,24 to 48 h,41747,12.28,156.7,0.642,163.7,0.642,156.2,0.992,0,0.01
7/1/2020 23:37,24 to 48 h,41748,12.28,166.8,0.672,188.7,0.672,173.8,0.688,0,0.01
7/1/2020 23:38,24 to 48 h,41749,12.28,159.5,0.79,163.3,0.79,158.7,1.005,0,0.01
7/1/2020 23:39,24 to 48 h,41750,12.28,172.2,0.633,189.7,0.633,171.2,0.575,0,0.01
7/1/2020 23:40,24 to 48 h,41751,12.28,165.3,0.667,180,0.667,170.8,0.902,0,0.01
7/1/2020 23:41,24 to 48 h,41752,12.28,159,0.657,169.3,0.657,167.7,0.972,0,0.01
7/1/2020 23:42,24 to 48 h,41753,12.28,168.7,0.84,189.8,0.84,171.7,0.91,0,0.01
7/1/2020 23:43,24 to 48 h,41754,12.27,162.5,0.957,177.3,0.957,170.7,1.173,0,0.01
7/1/2020 23:44,24 to 48 h,41755,12.27,158.8,0.658,168.2,0.658,168,0.998,0,0.01
7/1/2020 23:45,24 to 48 h,41756,12.27,174.5,0.713,170,0.713,172.7,0.925,0,0.01
7/1/2020 23:46,24 to 48 h,41757,12.27,150,0.625,156.7,0.625,167.8,0.867,0,0.01
7/1/2020 23:47,24 to 48 h,41758,12.27,150.5,0.828,167.2,0.828,155.5,1.025,0,0.01
7/1/2020 23:48,24 to 48 h,41759,12.27,153.7,1.05,167.3,1.05,153,1.247,0,0.01
7/1/2020 23:49,24 to 48 h,41760,12.27,154.7,0.995,162.5,0.995,152.7,1.228,0,0.01
7/1/2020 23:50,24 to 48 h,41761,12.27,140.2,0.96,158.2,0.96,155,1.315,0,0.01
7/1/2020 23:51,24 to 48 h,41762,12.27,134.5,0.778,144.7,0.778,145.2,1.215,0,0.01
7/1/2020 23:52,24 to 48 h,41763,12.27,146.3,0.737,160.8,0.737,153.8,1.318,0,0.01
7/1/2020 23:53,24 to 48 h,41764,12.27,142.7,1.035,165.5,1.035,161,1.34,0,0.01
7/1/2020 23:54,24 to 48 h,41765,12.27,138,0.997,158.2,0.997,150.7,1.362,0,0.01
7/1/2020 23:55,24 to 48 h,41766,12.27,138,0.937,150.8,0.937,152,1.473,0,0.01
7/1/2020 23:56,24 to 48 h,41767,12.27,135.2,0.803,138.7,0.803,138.8,1.257,0,0.01
7/1/2020 23:57,24 to 48 h,41768,12.27,145,0.993,160,0.993,151.2,1.368,0,0.01
7/1/2020 23:58,24 to 48 h,41769,12.27,133.7,0.878,148,0.878,139.5,1.328,0,0.01
7/1/2020 23:59,24 to 48 h,41770,12.26,145,0.857,152.8,0.857,149.3,1.245,0,0.01
7/2/2020 0:00,24 to 48 h,41771,12.26,145,0.887,150.5,0.887,154.3,1.29,0,0.01
7/2/2020 0:01,24 to 48 h,41772,12.26,147,1.063,155,1.063,153.7,1.302,0,0.01
7/2/2020 0:02,24 to 48 h,41773,12.26,167.8,0.432,185.3,0.432,175.8,0.597,0,0.01
7/2/2020 0:03,24 to 48 h,41774,12.26,161.7,0.645,171.8,0.645,164.5,0.802,0,0.01
7/2/2020 0:04,24 to 48 h,41775,12.26,157.2,0.602,182,0.602,154.2,0.7,0,0.01
7/2/2020 0:05,24 to 48 h,41776,12.26,151.8,0.908,166.2,0.908,157.5,0.932,0,0.01
7/2/2020 0:06,24 to 48 h,41777,12.26,167.3,1.015,188.5,1.015,178.3,1.173,0,0.01
7/2/2020 0:07,24 to 48 h,41778,12.26,163,0.848,177.8,0.848,150.2,1.122,0,0.01
7/2/2020 0:08,24 to 48 h,41779,12.26,175.7,0.867,185.3,0.867,175,1.16,0,0.01
7/2/2020 0:09,24 to 48 h,41780,12.26,163.7,0.842,176.5,0.842,167,1.035,0,0.01
7/2/2020 0:10,24 to 48 h,41781,12.26,173.7,0.67,182.8,0.67,159.8,0.973,0,0.01
7/2/2020 0:11,24 to 48 h,41782,12.26,167,0.895,190.8,0.895,182.5,1.02,0,0.01
7/2/2020 0:12,24 to 48 h,41783,12.26,163.7,0.81,177.3,0.81,174.2,1.188,0,0.01
7/2/2020 0:13,24 to 48 h,41784,12.26,162.3,0.593,172.8,0.593,174.7,0.947,0,0.01
7/2/2020 0:14,24 to 48 h,41785,12.26,164.3,0.645,176.3,0.645,169.3,0.958,0,0.01
7/2/2020 0:15,24 to 48 h,41786,12.26,163.2,0.642,184.5,0.642,163.3,0.833,0,0.01
7/2/2020 0:16,24 to 48 h,41787,12.26,149,0.523,143.8,0.523,157.8,0.847,0,0.01
7/2/2020 0:17,24 to 48 h,41788,12.26,210.8,0.322,221.8,0.322,213.7,0.432,0,0.01
7/2/2020 0:18,24 to 48 h,41789,12.26,201.8,0.473,217,0.473,201.8,0.478,0,0.01
7/2/2020 0:19,24 to 48 h,41790,12.26,208,0.445,224.8,0.445,199.7,0.72,0,0.01
7/2/2020 0:20,24 to 48 h,41791,12.26,186.2,0.497,213.5,0.497,186.3,0.745,0,0.01
7/2/2020 0:21,24 to 48 h,41792,12.26,186.5,0.455,198,0.455,188.7,0.705,0,0.01
7/2/2020 0:22,24 to 48 h,41793,12.26,198.8,0.507,226.2,0.507,209.3,0.82,0,0.01
7/2/2020 0:23,24 to 48 h,41794,12.26,206.8,0.577,211.7,0.577,212,0.937,0,0.01
7/2/2020 0:24,24 to 48 h,41795,12.26,198.7,0.607,212.8,0.607,198.7,0.933,0,0.01
7/2/2020 0:25,24 to 48 h,41796,12.26,200.7,0.725,217.5,0.725,196.2,0.833,0,0.01
7/2/2020 0:26,24 to 48 h,41797,12.26,199.3,0.587,227.2,0.587,209.3,0.885,0,0.01
7/2/2020 0:27,24 to 48 h,41798,12.26,196.5,0.562,216.3,0.562,198,0.78,0,0.01
7/2/2020 0:28,24 to 48 h,41799,12.26,198.5,0.312,228.2,0.312,203.3,0.617,0,0.01
7/2/2020 0:29,24 to 48 h,41800,12.26,212.5,0.542,232.5,0.542,216,0.757,0,0.01
7/2/2020 0:30,24 to 48 h,41801,12.26,211.8,0.52,229.5,0.52,209.8,0.807,0,0.01
7/2/2020 0:31,24 to 48 h,41802,12.26,210.8,0.548,221.3,0.548,204.2,0.91,0,0.01
7/2/2020 0:32,24 to 48 h,41803,12.26,195.5,0.55,212.8,0.55,202.8,0.793,0,0.01
7/2/2020 0:33,24 to 48 h,41804,12.26,199,0.443,209.5,0.443,202.8,0.74,0,0.01
7/2/2020 0:34,24 to 48 h,41805,12.26,197.5,0.305,211.2,0.305,198,0.56,0,0.01
7/2/2020 0:35,24 to 48 h,41806,12.26,163.7,0.225,184.2,0.225,182.7,0.462,0,0.01
7/2/2020 0:36,24 to 48 h,41807,12.26,154.8,0.515,169.7,0.515,158.3,0.788,0,0.01
7/2/2020 0:37,24 to 48 h,41808,12.27,132.2,0.232,150.5,0.232,151.5,0.518,0,0.01
7/2/2020 0:38,24 to 48 h,41809,12.27,136.7,0.178,137.7,0.178,149.7,0.55,0,0.01
7/2/2020 0:39,24 to 48 h,41810,12.27,171.3,0.312,175.5,0.312,168.7,0.673,0,0.01
7/2/2020 0:40,24 to 48 h,41811,12.27,177.3,0.52,194.2,0.52,190,0.647,0,0.01
7/2/2020 0:41,24 to 48 h,41812,12.27,177.2,0.67,198.5,0.67,184.8,0.817,0,0.01
7/2/2020 0:42,24 to 48 h,41813,12.27,176.3,0.632,202.5,0.632,180,0.883,0,0.01
7/2/2020 0:43,24 to 48 h,41814,12.27,158.8,0.537,179.7,0.537,180.3,0.677,0,0.01
7/2/2020 0:44,24 to 48 h,41815,12.27,188.2,0.315,207.3,0.315,176.8,0.532,0,0.01
7/2/2020 0:45,24 to 48 h,41816,12.27,160.7,0.442,170,0.442,172.3,0.58,0,0.01
7/2/2020 0:46,24 to 48 h,41817,12.27,168,0.317,183.8,0.317,167.3,0.453,0,0.01
7/2/2020 0:47,24 to 48 h,41818,12.27,164.8,0.165,177,0.165,159,0.335,0,0.01
7/2/2020 0:48,24 to 48 h,41819,12.27,170.7,0.438,177.5,0.438,165.8,0.64,0,0.01
7/2/2020 0:49,24 to 48 h,41820,12.27,159.3,0.37,186,0.37,173.7,0.707,0,0.01
7/2/2020 0:50,24 to 48 h,41821,12.28,163.3,0.413,184.7,0.413,169.5,0.51,0,0.01
7/2/2020 0:51,24 to 48 h,41822,12.28,162.5,0.332,172.7,0.332,179.3,0.605,0,0.01
7/2/2020 0:52,24 to 48 h,41823,12.28,167.3,0.612,175,0.612,169.2,0.837,0,0.01
7/2/2020 0:53,24 to 48 h,41824,12.28,159.2,0.502,166.5,0.502,164.3,0.75,0,0.01
7/2/2020 0:54,24 to 48 h,41825,12.28,159.2,0.45,164.3,0.45,169.3,0.888,0,0.01
7/2/2020 0:55,24 to 48 h,41826,12.28,141,0.295,158.8,0.295,155.8,0.722,0,0.01
7/2/2020 0:56,24 to 48 h,41827,12.28,135.5,0.292,148.3,0.292,153.3,0.575,0,0.01
7/2/2020 0:57,24 to 48 h,41828,12.28,134.3,0.292,151.3,0.292,156.3,0.677,0,0.01
7/2/2020 0:58,24 to 48 h,41829,12.28,131.8,0.353,145,0.353,145.2,0.695,0,0.01
7/2/2020 0:59,24 to 48 h,41830,12.28,131.3,0.348,145.5,0.348,145.7,0.74,0,0.01
7/2/2020 1:00,24 to 48 h,41831,12.28,140.7,0.363,151.8,0.363,144.7,0.773,0,0.01
7/2/2020 1:01,24 to 48 h,41832,12.28,137,0.317,152.3,0.317,151.3,0.777,0,0.01
7/2/2020 1:02,24 to 48 h,41833,12.28,143.7,0.162,149.2,0.162,145.2,0.472,0,0.01
7/2/2020 1:03,24 to 48 h,41834,12.28,110.7,0.15,146.2,0.15,144.3,0.462,0,0.01
7/2/2020 1:04,24 to 48 h,41835,12.28,139.8,0.192,149.8,0.192,166,0.472,0,0.01
7/2/2020 1:05,24 to 48 h,41836,12.28,151.7,0.097,156.2,0.097,156.5,0.313,0,0.01
7/2/2020 1:06,24 to 48 h,41837,12.28,152.3,0.185,175,0.185,160,0.552,0,0.01
7/2/2020 1:07,24 to 48 h,41838,12.29,160.3,0.23,176.7,0.23,158.2,0.53,0,0.01
7/2/2020 1:08,24 to 48 h,41839,12.29,159.7,0.205,178.7,0.205,160.8,0.508,0,0.01
7/2/2020 1:09,24 to 48 h,41840,12.29,175.2,0.178,197.2,0.178,164.7,0.463,0,0.01
7/2/2020 1:10,24 to 48 h,41841,12.29,154.3,0.138,176.8,0.138,161.7,0.39,0,0.01
7/2/2020 1:11,24 to 48 h,41842,12.29,193.2,0.167,189.2,0.167,182.3,0.36,0,0.01
7/2/2020 1:12,24 to 48 h,41843,12.29,213.2,0.087,230.8,0.087,195.7,0.167,0,0.01
7/2/2020 1:13,24 to 48 h,41844,12.29,161.3,0.127,217.5,0.127,199.7,0.248,0,0.01
7/2/2020 1:14,24 to 48 h,41845,12.29,166.7,0.24,188,0.24,174,0.387,0,0.01
7/2/2020 1:15,24 to 48 h,41846,12.29,152.5,0.247,156,0.247,151.5,0.465,0,0.01
7/2/2020 1:16,24 to 48 h,41847,12.29,151.7,0.205,171.3,0.205,149.7,0.512,0,0.01
7/2/2020 1:17,24 to 48 h,41848,12.29,151.8,0.21,157.3,0.21,149.3,0.64,0,0.01
7/2/2020 1:18,24 to 48 h,41849,12.29,149.7,0.332,152.7,0.332,147.2,0.868,0,0.01
7/2/2020 1:19,24 to 48 h,41850,12.29,141.7,0.397,155,0.397,145.8,0.86,0,0.01
7/2/2020 1:20,24 to 48 h,41851,12.29,129.2,0.417,145.8,0.417,135.3,0.9,0,0.01
7/2/2020 1:21,24 to 48 h,41852,12.29,127.8,0.39,135.8,0.39,141,1,0,0.01
7/2/2020 1:22,24 to 48 h,41853,12.29,126,0.532,139.8,0.532,141,1,0,0.01
7/2/2020 1:23,24 to 48 h,41854,12.29,128.2,0.58,145.5,0.58,139.8,1.11,0,0.01
7/2/2020 1:24,24 to 48 h,41855,12.29,121.3,0.372,149,0.372,143.2,1.012,0,0.01
7/2/2020 1:25,24 to 48 h,41856,12.29,115,0.355,134.5,0.355,138.5,0.887,0,0.01
7/2/2020 1:26,24 to 48 h,41857,12.29,134.8,0.643,146,0.643,139.7,1.167,0,0.01
7/2/2020 1:27,24 to 48 h,41858,12.29,138.8,0.545,141.7,0.545,145.5,0.858,0,0.01
7/2/2020 1:28,24 to 48 h,41859,12.29,130.7,0.407,139.8,0.407,134.3,0.962,0,0.01
7/2/2020 1:29,24 to 48 h,41860,12.29,121.5,0.512,139.7,0.512,139.8,0.987,0,0.01
7/2/2020 1:30,24 to 48 h,41861,12.29,121.3,0.523,137.3,0.523,133.5,1.012,0,0.01
7/2/2020 1:31,24 to 48 h,41862,12.29,114.3,0.373,136,0.373,134.3,0.785,0,0.01
7/2/2020 1:32,24 to 48 h,41863,12.29,110,0.54,126.8,0.54,130.8,1.065,0,0.01
7/2/2020 1:33,24 to 48 h,41864,12.29,120.2,0.437,140.2,0.437,135.5,0.828,0,0.01
7/2/2020 1:34,24 to 48 h,41865,12.29,123.7,0.352,143.5,0.352,136.7,0.702,0,0.01
7/2/2020 1:35,24 to 48 h,41866,12.29,109.3,0.438,129.5,0.438,127.7,0.747,0,0.01
7/2/2020 1:36,24 to 48 h,41867,12.29,99.7,0.328,121,0.328,118,0.772,0,0.01
7/2/2020 1:37,24 to 48 h,41868,12.29,138.8,0.163,136,0.163,132.3,0.475,0,0.01
7/2/2020 1:38,24 to 48 h,41869,12.28,121.3,0.22,142.3,0.22,139,0.572,0,0.01
7/2/2020 1:39,24 to 48 h,41870,12.29,112.5,0.248,122.8,0.248,131.2,0.605,0,0.01
7/2/2020 1:40,24 to 48 h,41871,12.29,117.3,0.277,124.8,0.277,130.3,0.537,0,0.01
7/2/2020 1:41,24 to 48 h,41872,12.29,111.3,0.207,116,0.207,104.5,0.468,0,0.01
7/2/2020 1:42,24 to 48 h,41873,12.29,95.8,0.278,117.3,0.278,109.2,0.673,0,0.01
7/2/2020 1:43,24 to 48 h,41874,12.28,90.5,0.293,102.8,0.293,107.8,0.748,0,0.01
7/2/2020 1:44,24 to 48 h,41875,12.28,99.8,0.248,112.8,0.248,106.2,0.633,0,0.01
7/2/2020 1:45,24 to 48 h,41876,12.28,89.8,0.328,104.5,0.328,105.7,0.917,0,0.01
7/2/2020 1:46,24 to 48 h,41877,12.28,85.8,0.293,106.3,0.293,105.3,0.825,0,0.01
7/2/2020 1:47,24 to 48 h,41878,12.29,95.2,0.287,113.7,0.287,111.8,0.845,0,0.01
7/2/2020 1:48,24 to 48 h,41879,12.29,111.8,0.295,118.8,0.295,119.5,0.72,0,0.01
7/2/2020 1:49,24 to 48 h,41880,12.29,123.2,0.202,121.3,0.202,119.2,0.7,0,0.01
7/2/2020 1:50,24 to 48 h,41881,12.29,108,0.182,116,0.182,112.7,0.745,0,0.01
7/2/2020 1:51,24 to 48 h,41882,12.28,122.3,0.303,138.7,0.303,116.8,0.79,0,0.01
7/2/2020 1:52,24 to 48 h,41883,12.28,121.8,0.322,126.3,0.322,124.3,0.787,0,0.01
7/2/2020 1:53,24 to 48 h,41884,12.29,121.2,0.325,128.5,0.325,126.3,0.803,0,0.01
7/2/2020 1:54,24 to 48 h,41885,12.28,117.2,0.335,124.5,0.335,123.3,0.845,0,0.01
7/2/2020 1:55,24 to 48 h,41886,12.28,110.8,0.295,124,0.295,124.7,0.738,0,0.01
7/2/2020 1:56,24 to 48 h,41887,12.29,121.2,0.202,136.5,0.202,126.8,0.575,0,0.01
7/2/2020 1:57,24 to 48 h,41888,12.28,132.2,0.23,140.7,0.23,134.7,0.537,0,0.01
7/2/2020 1:58,24 to 48 h,41889,12.28,137.8,0.177,134.2,0.177,131.8,0.572,0,0.01
7/2/2020 1:59,24 to 48 h,41890,12.28,120.5,0.275,138.7,0.275,129.7,0.603,0,0.01
7/2/2020 2:00,24 to 48 h,41891,12.28,109.7,0.383,117.3,0.383,120.3,0.832,0,0.01
7/2/2020 2:01,24 to 48 h,41892,12.28,104.5,0.412,130,0.412,118.7,0.855,0,0.01
7/2/2020 2:02,24 to 48 h,41893,12.28,113.5,0.405,133.5,0.405,125.2,0.91,0,0.01
7/2/2020 2:03,24 to 48 h,41894,12.28,111.3,0.367,129.7,0.367,123.7,0.883,0,0.01
7/2/2020 2:04,24 to 48 h,41895,12.28,107.2,0.378,133.3,0.378,120,0.943,0,0.01
7/2/2020 2:05,24 to 48 h,41896,12.28,103.2,0.405,129.2,0.405,116.7,0.853,0,0.01
7/2/2020 2:06,24 to 48 h,41897,12.28,104.3,0.303,128.7,0.303,125.8,0.705,0,0.01
7/2/2020 2:07,24 to 48 h,41898,12.28,109.5,0.295,129.8,0.295,125.5,0.668,0,0.01
7/2/2020 2:08,24 to 48 h,41899,12.28,114,0.262,138.3,0.262,127.8,0.622,0,0.01
